meeting_id,meeting_name,date,country_code,event_number,distance,distance_unit,distance_furlongs,distance_raw_furlongs,race_class,race_class_normalised,prize_money_currency,total_prize_money,track_condition,race_type,track_type,barrier,number,finish_position,win_or_lose,failed_to_finish_reason,margin,gear,jockey_allowance,jockey_allowance_unit,handicap_weight,handicap_weight_unit,jockey_id,jockey_name,tainer_id,trainer_name,dslr,horse_id,horse_name,sire,dam,age,birth_date,official rating,wfa,weight_adjustment,bet365_odds,pmu_odds,betfair_starting_price,pre_race_master_rating_int,pre_race_master_rating_symbol,post_race_master_rating_int,post_race_master_rating_symbol,starting_price,run_1_raw_post_race_rating_int,run_1_raw_post_race_rating_symbol,run_1_final_rating_int,run_1_race_type,run_1_race_class_normalised,run_1_race_class,run_1_track_type,run_1_win_lose,run_1_dsr,run_2_raw_post_race_rating_int,run_2_raw_post_race_rating_symbol,run_2_final_rating_int,run_2_race_type,run_2_race_class,run_2_race_class_normalised,run_2_track_type,run_2_win_lose,run_2_dsr,run_3_raw_post_race_rating_int,run_3_raw_post_race_rating_symbol,run_3_final_rating_int,run_3_race_type,run_3_race_class,run_3_race_class_normalised,run_3_track_type,run_3_win_lose,run_3_dsr,run_4_raw_post_race_rating_int,run_4_raw_post_race_rating_symbol,run_4_final_rating_int,run_4_race_type,run_4_race_class,run_4_race_class_normalised,run_4_track_type,run_4_win_lose,run_4_dsr,run_5_raw_post_race_rating_int,run_5_raw_post_race_rating_symbol,run_5_final_rating_int,run_5_race_type,run_5_race_class,run_5_race_class_normalised,run_5_track_type,run_5_win_lose,run_5_dsr,run_6_raw_post_race_rating_int,run_6_raw_post_race_rating_symbol,run_6_final_rating_int,run_6_race_type,run_6_race_class,run_6_race_class_normalised,run_6_track_type,run_6_win_lose,run_6_dsr,run_7_raw_post_race_rating_int,run_7_raw_post_race_rating_symbol,run_7_final_rating_int,run_7_race_type,run_7_race_class,run_7_race_class_normalised,run_7_track_type,run_7_win_lose,run_7_dsr,run_8_raw_post_race_rating_int,run_8_raw_post_race_rating_symbol,run_8_final_rating_int,run_8_race_type,run_8_race_class,run_8_race_class_normalised,run_8_track_type,run_8_win_lose,run_8_dsr,id_lewagon,Date,Place,Runners,OffR,Min Price,Max Price,BSP,15 Mins,10 mins,5 mins,3 mins,2 mins,1 min ,Post Time,Last Traded Price,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
37982,EPSOM,2023-10-01,GBR,1,1543,yards,7f,7.0,4,Handicap,GBP,11437,GOOD,FLAT,TURF,9,1,2.0,0,,0.75,,0.0,lbs,137.0,lbs,1444,Alistair Rawlinson,4006,Tom Dascombe,38.0,210130,rednblue sovereign,Ten Sovereigns,Mille Tank,2,2021-03-20,82.0,0.0,3.0,5.5,,5.55082054,97.0,,94.0,,5.0,69.0,,72.0,FLAT,2.0,Handicap,TURF,0.0,38.0,94.0,,97.0,FLAT,4,Novice,TURF,1.0,59.0,82.0,,85.0,FLAT,2,Novice,TURF,0.0,95.0,79.0,,82.0,FLAT,4.0,Maiden,TURF,0.0,107.0,82.0,,85.0,FLAT,2.0,Conditions,TURF,0.0,121.0,,,,FLAT,4.0,Maiden,TURF,0.0,135.0,,,,,,,,,,,,,,,,,,,rednblue sovereign_2023-10-01,2023-10-01,2,9,82.0,2.36,1000.0,5.55,8.6,8.2,7.2,7.6,7.8,6.4,6.6,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,5,2217,yards,1m2f,10.1,4,Group 1,GBP,9837,GOOD,FLAT,TURF,6,1,2.0,0,,4.0,,0.0,lbs,137.0,lbs,1322,Jason Watson,3665,Gary Moore,143.0,209796,soigneux bell,Muhtathir,Marble Game,3,2020-02-13,,4.0,3.0,8.0,,12.5,61.0,,59.0,F,7.0,62.0,,61.0,FLAT,,,TURF,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,soigneux bell_2023-10-01,2023-10-01,2,6,,7.2,1000.0,12.5,9.6,8.4,9.2,9.0,9.2,14.0,13.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,5,2217,yards,1m2f,10.1,4,Group 1,GBP,9837,GOOD,FLAT,TURF,5,2,6.0,0,,21.0,,0.0,lbs,134.0,lbs,3148,Rhys Clutterbuck,4243,Paddy Butler,194.0,26501,martin spirit,Dark Angel,Tribune Libre,6,2017-04-15,,0.0,6.0,251.0,,542.23909066,,,25.0,?,81.0,94.0,,100.0,JUMP,5.0,Handicap,TURF,0.0,194.0,96.0,,102.0,JUMP,5,Novice,TURF,0.0,308.0,55.0,,61.0,JUMP,5,Handicap,TURF,0.0,331.0,55.0,,61.0,JUMP,5.0,Novice,TURF,0.0,349.0,102.0,?,108.0,JUMP,5.0,Handicap,TURF,0.0,490.0,,,,JUMP,2.0,Novice,TURF,0.0,547.0,,,,JUMP,4,Novice,TURF,0.0,559.0,,,,JUMP,4.0,Handicap,TURF,0.0,581.0,martin spirit_2023-10-01,2023-10-01,6,6,,290.0,1000.0,542.24,300.0,210.0,260.0,360.0,330.0,540.0,450.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,5,2217,yards,1m2f,10.1,4,Group 1,GBP,9837,GOOD,FLAT,TURF,3,3,3.0,0,,4.75,,0.0,lbs,130.0,lbs,2009,Dylan Hogan,3649,John Butler,,212082,letsbefrank,Frankel,Miss Polaris,3,2020-02-26,,4.0,10.0,7.5,,9.8,,,59.0,+,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,letsbefrank_2023-10-01,2023-10-01,3,6,,8.0,1000.0,9.8,12.0,11.5,11.0,10.0,10.5,11.0,11.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,5,2217,yards,1m2f,10.1,4,Group 1,GBP,9837,GOOD,FLAT,TURF,1,4,5.0,0,,11.0,,7.0,lbs,125.0,lbs,3059,Alice Bond,4646,Joseph Parr,111.0,211533,a touch of silver,Ulysses,Astromagick,3,2020-03-28,,4.0,15.0,67.0,,112.86947907,64.0,,30.0,?,41.0,53.0,,64.0,FLAT,5.0,Novice,TURF,0.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a touch of silver_2023-10-01,2023-10-01,5,6,,110.0,1000.0,112.87,55.0,50.0,65.0,60.0,65.0,90.0,90.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,5,2217,yards,1m2f,10.1,4,Group 1,GBP,9837,GOOD,FLAT,TURF,4,5,4.0,0,,8.5,WIND-OPS,0.0,lbs,125.0,lbs,3942,William Carson,3692,Adam West,303.0,198741,instinct,Territories,Oriental Romance,3,2020-02-16,,4.0,15.0,201.0,,470.51574025,65.0,+,29.0,?,81.0,38.0,,49.0,FLAT,5.0,Novice,AWT,0.0,303.0,54.0,+,65.0,FLAT,5,Maiden,AWT,0.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instinct_2023-10-01,2023-10-01,4,6,,90.0,1000.0,470.52,220.0,190.0,180.0,200.0,230.0,370.0,350.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,5,2217,yards,1m2f,10.1,4,Group 1,GBP,9837,GOOD,FLAT,TURF,2,6,1.0,1,,,,0.0,lbs,125.0,lbs,943,Jack Mitchell,4106,Roger Varian,16.0,199200,strong impact,Saxon Warrior,Cascella,3,2020-04-17,81.0,4.0,15.0,1.2,,1.22,86.0,,76.0,,1.2,75.0,,86.0,FLAT,4.0,Handicap,TURF,0.0,16.0,75.0,,86.0,FLAT,2,Novice,TURF,0.0,134.0,74.0,+,85.0,FLAT,3,Maiden,TURF,0.0,149.0,75.0,+,86.0,FLAT,5.0,Novice,AWT,0.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong impact_2023-10-01,2023-10-01,1,6,81.0,1.01,1.28,1.22,1.26,1.3,1.27,1.3,1.28,1.21,1.23,1.01,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,6,1873,yards,1m0.5f,8.5,4,Handicap,GBP,14076,GOOD,FLAT,TURF,6,1,1.0,1,,,CHEEKPIECES,5.0,lbs,135.0,lbs,3238,Morgan Cole,3892,Sir Mark Prescott Bt,59.0,197114,ottoman prince,Zoffany,Byzantium,3,2020-02-26,85.0,0.0,5.0,6.0,,7.00892352,99.0,,94.0,,6.0,68.0,,73.0,FLAT,3.0,Handicap,TURF,0.0,59.0,75.0,,80.0,FLAT,4,Handicap,TURF,0.0,90.0,69.0,++,74.0,FLAT,4,Novice,AWT,1.0,129.0,94.0,,99.0,FLAT,4.0,Novice,AWT,0.0,327.0,83.0,+,88.0,FLAT,5.0,Maiden,AWT,1.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ottoman prince_2023-10-01,2023-10-01,1,8,85.0,1.01,6.6,7.01,7.0,6.6,6.4,6.4,6.4,7.2,6.8,1.01,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,6,1873,yards,1m0.5f,8.5,4,Handicap,GBP,14076,GOOD,FLAT,TURF,4,2,3.0,0,,3.0,TONGUE-TIE,0.0,lbs,131.0,lbs,1322,Jason Watson,3665,Gary Moore,24.0,193951,oj lifestyle,Gleneagles,Vetlana,3,2020-04-09,81.0,0.0,9.0,17.0,,22.72136264,91.0,,82.0,?,17.0,48.0,,57.0,FLAT,3.0,Handicap,TURF,0.0,24.0,70.0,,79.0,FLAT,3,Handicap,TURF,0.0,79.0,25.0,,34.0,FLAT,2,Handicap,TURF,0.0,142.0,82.0,,91.0,FLAT,5.0,Novice,AWT,0.0,332.0,50.0,+?,59.0,FLAT,4.0,Novice,TURF,0.0,393.0,88.0,+,97.0,FLAT,4.0,Maiden,TURF,1.0,415.0,47.0,,56.0,FLAT,4,Novice,TURF,0.0,449.0,,,,,,,,,,oj lifestyle_2023-10-01,2023-10-01,3,8,81.0,3.1,1000.0,22.72,30.0,29.0,26.0,26.0,28.0,19.0,18.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,6,1873,yards,1m0.5f,8.5,4,Handicap,GBP,14076,GOOD,FLAT,TURF,7,3,7.0,0,,13.25,,0.0,lbs,131.0,lbs,4047,Jack Garritty,3560,Mark Walford,15.0,190710,freedom day,No Nay Never,Pioneer Spirit,3,2020-02-14,81.0,0.0,9.0,5.5,,5.64416325,97.0,,69.0,,5.0,43.0,,52.0,FLAT,2.0,Handicap,TURF,0.0,15.0,79.0,+,88.0,FLAT,4,Handicap,TURF,0.0,43.0,68.0,,77.0,FLAT,3,Handicap,TURF,0.0,50.0,88.0,,97.0,FLAT,5.0,Novice,TURF,1.0,174.0,81.0,+?,90.0,FLAT,4.0,Maiden,TURF,0.0,478.0,70.0,+,79.0,FLAT,4.0,Maiden,TURF,0.0,506.0,,,,,,,,,,,,,,,,,,,freedom day_2023-10-01,2023-10-01,7,8,81.0,3.5,1000.0,5.64,5.6,6.0,6.0,5.8,5.6,5.9,5.9,1000.0,17.4,0.0,14.7
